timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
0,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,2.9514732800397736e-25,1.4757366400198868e-25,1000.0,5.000000058430487e-08,2300000.0,1.4757366400198868e-25,34248645935104.0,13.534643720627166,0.0
1,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,2.890797929921973e-07,1.4453989649609866e-07,951.2293701171875,48.46450424194336,2300000.0,1.4453989649609866e-07,34300007284736.0,13.535294527152855,0.1
2,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,1.1326685580570484e-06,5.663342790285242e-07,904.8374633789062,93.96334838867188,2300000.0,5.663342790285242e-07,34449884446720.0,13.5371880844343,0.2
3,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,2.4966627734102076e-06,1.2483313867051038e-06,860.7085571289062,136.64862060546875,2300000.0,1.2483313867051038e-06,34692168417280.0,13.540231761046092,0.3
4,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,4.348705715528922e-06,2.174352857764461e-06,818.7307739257812,176.66490173339844,2300000.0,2.174352857764461e-06,35021329006592.0,13.54433293796403,0.4
5,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,6.658107849943917e-06,3.3290539249719586e-06,778.8007202148438,214.14955139160156,2300000.0,3.3290539249719586e-06,35431685029888.0,13.549392121832549,0.5
6,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,9.395759661856573e-06,4.6978798309282865e-06,740.8182983398438,249.23370361328125,2300000.0,4.6978798309282865e-06,35918094270464.0,13.555313601302645,0.6
7,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,1.253405207535252e-05,6.26702603767626e-06,704.6883544921875,282.0409240722656,2300000.0,6.26702603767626e-06,36475710210048.0,13.56200407218909,0.7
8,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,1.6046831660787575e-05,8.023415830393787e-06,670.3200073242188,312.6897888183594,2300000.0,8.023415830393787e-06,37099852005376.0,13.569372492845117,0.8
9,0,1.1811091127356121e-07,508.6110534667969,0.08046292513608932,0.5,0.125,44852600.0,1.9909262846340425e-05,9.954631423170213e-06,637.6279296875,341.29205322265625,2300000.0,9.954631423170213e-06,37786132414464.0,13.577332757992835,0.90000004
