timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
0,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096336.0,677.4952392578125,534.9853515625,5424135136083968.0,300.0
1,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096324.0,677.837158203125,535.7203369140625,5424295660486656.0,300.1
2,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096312.0,678.1812744140625,536.4577026367188,5424455648018432.0,300.2
3,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096298.0,678.52734375,537.1973876953125,5424615635550208.0,300.3
4,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096288.0,678.875732421875,537.9396362304688,5424776159952896.0,300.4
5,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096276.0,679.226318359375,538.6844482421875,5424936684355584.0,300.5
6,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096264.0,679.5789794921875,539.4317016601562,5425097745629184.0,300.6
7,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096250.0,679.933837890625,540.181396484375,5425257733160960.0,300.7
8,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096238.0,680.2907104492188,540.9334716796875,5425418794434560.0,300.8
9,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096224.0,680.64990234375,541.688232421875,5425579318837248.0,300.9
10,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096212.0,681.0113525390625,542.4454345703125,5425740916981760.0,301.0
11,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096198.0,681.374755859375,543.2052001953125,5425901441384448.0,301.1
12,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096188.0,681.7405395507812,543.9674072265625,5426063039528960.0,301.2
13,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096174.0,682.1082763671875,544.73193359375,5426223563931648.0,301.3
14,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096162.0,682.4783935546875,545.499267578125,5426385162076160.0,301.4
15,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096150.0,682.8507080078125,546.26904296875,5426546223349760.0,301.5
16,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096136.0,683.2252197265625,547.0413818359375,5426708358365184.0,301.6
17,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,19096124.0,683.6019287109375,547.8162841796875,5426869956509696.0,301.7
